date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00387,TIEN,0.999405689385802,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00388,TIEN,-1.6918782276342876,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00389,ROLUOS,-0.18949908658217066,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00390,ROLUOS,-0.45708021178326674,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00391,ROLUOS,0.019927488020058805,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00392,ROLUOS,-0.28394258298103825,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00393,ROLUOS,0.5082017338815686,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00394,ROLUOS,0.07146892125845927,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00395,ROLUOS,0.31651729515205757,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00396,ROLUOS,1.1124385362331837,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00397,PREAEKKAMPUES,0.001551974810051184,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00398,PREAEKKAMPUES,1.5401668824691401,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00399,PREAEKKAMPUES,0.9801116141284373,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00400,PREAEKKAMPUES,1.4943552294871754,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00401,PREAEKKAMPUES,1.7307361129679077,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00402,PREAEKKAMPUES,-3.433723298705524,True
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00403,PREAEKKAMPUES,3.0403767132696276,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00404,PREAEKKAMPUES,1.2274907292112238,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00405,PREAEKKAMPUES,0.877793883689924,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00406,PREAEKKAMPUES,1.4536111798283042,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00407,PREAEKKAMPUES,0.5579240159657156,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00408,PREAEKKAMPUES,-0.2706066936724214,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00409,PREAEKKAMPUES,1.5671606320087133,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00410,PREAEKKAMPUES,1.1602561728160479,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00411,PREAEKKAMPUES,-0.8256965057294414,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00412,PREAEKKAMPUES,0.41579871432771504,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00413,PREAEKKAMPUES,1.359000346652939,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00414,PREAEKKAMPUES,0.8556127294608222,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00415,PRATEAHLANG,1.4328646579703304,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00416,PRATEAHLANG,1.6963447002926582,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00417,PRATEAHLANG,0.22478042519621633,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00418,PRATEAHLANG,-0.6471952354307646,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00419,KRANGPONGRO,0.5922996458542216,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00420,KRANGPONGRO,0.42780807954802336,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00421,KRANGPONGRO,-1.437776884492504,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00422,KRANGPONGRO,0.680202605965037,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00423,KRANGPONGRO,3.0613303823580797,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00424,KRANGPONGRO,2.4994431718659524,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00425,KRANGPONGRO,1.6733986174868243,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00426,KRANGPONGRO,2.9009403848169026,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00427,KRANGPONGRO,2.6616174311003564,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00428,KRANGPONGRO,2.3578689834468882,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00429,KRANGPONGRO,0.21554950553252453,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00430,KRANGPONGRO,0.478692502665208,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00431,KRANGPONGRO,2.0868046882309916,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00432,SAKSAMPOV,3.8343712818759434,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00433,SAKSAMPOV,1.1313461336469883,True
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00434,SAKSAMPOV,3.098833070559054,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00435,SAKSAMPOV,1.0052622207865647,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00436,SAKSAMPOV,2.3924790070273523,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00437,SAKSAMPOV,1.1114594703323237,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00438,SAKSAMPOV,3.3186624672689966,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00439,SAKSAMPOV,0.6322354220534787,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00440,SAKSAMPOV,1.0672808500101107,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00441,SAKSAMPOV,0.26451923188728216,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00442,SAKSAMPOV,1.0995056422738512,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00443,TIEN,1.9681131538347414,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00444,TIEN,0.5643036411753989,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00445,TIEN,-0.6019409417490845,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00446,TIEN,1.1122756226701724,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00447,TIEN,0.5947535480760638,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00448,TIEN,-0.3769582685261322,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00449,TIEN,1.1463443623231206,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00450,TIEN,2.1202217525297047,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00451,ROLUOS,-0.42543755269138295,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00452,ROLUOS,-0.8855076031724318,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00453,ROLUOS,0.45199194568040774,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00454,ROLUOS,2.5433124059978347,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00455,ROLUOS,0.059594900823794816,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00456,ROLUOS,-0.46851068705309296,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00457,SPEANTHMA,2.535940014356116,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00458,ROLUOS,2.0997036421048856,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00459,PREAEKKAMPUES,0.2837939282694089,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00460,PREAEKKAMPUES,0.4609540514240487,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00461,PREAEKKAMPUES,-1.0885231744146286,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00462,PREAEKKAMPUES,2.459658215699895,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00463,PREAEKKAMPUES,2.0814588264769274,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00464,PREAEKKAMPUES,1.585265914511026,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00465,PREAEKKAMPUES,0.9894293190186848,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00466,PREAEKKAMPUES,0.7570974897774314,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00467,PREAEKKAMPUES,0.41927900447429695,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00468,PREAEKKAMPUES,-1.140457239805176,True
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00469,PREAEKKAMPUES,-0.7910135804455134,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00470,PREAEKKAMPUES,0.5106897128994948,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00471,PREAEKKAMPUES,0.22319587901799884,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00472,PREAEKKAMPUES,-0.9080918981672994,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00473,PREAEKKAMPUES,1.551327143179381,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00474,PREAEKKAMPUES,0.7469090904766278,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00475,PREAEKKAMPUES,1.833731153217475,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00476,PREAEKKAMPUES,-0.39707940491672633,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00477,PRATEAHLANG,0.6631753787670689,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00478,PRATEAHLANG,2.056781098333385,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00479,PRATEAHLANG,-5.66678658934782,True
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00480,PRATEAHLANG,0.13993941735108784,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00481,PRATEAHLANG,0.04517268731125984,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00482,KRANGPONGRO,1.6935802844120047,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00483,KRANGPONGRO,2.1627363308932304,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00484,KRANGPONGRO,1.6558882724958714,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00485,KRANGPONGRO,1.140581997490429,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00486,KRANGPONGRO,3.8484282544856367,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00487,KRANGPONGRO,5.121687029048845,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00488,KRANGPONGRO,3.1409739474549734,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00489,KRANGPONGRO,3.2357100505722864,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00490,KRANGPONGRO,3.9655370633591263,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00491,KRANGPONGRO,0.10065768537356011,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00492,KRANGPONGRO,1.841121627695303,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00493,KRANGPONGRO,0.46553014025643025,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00494,KRANGPONGRO,0.1906716191910843,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00495,SAKSAMPOV,2.2880076314383,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00496,SAKSAMPOV,3.3588062193040575,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00497,SAKSAMPOV,2.3372036516176133,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00498,SAKSAMPOV,0.7493923082443069,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00499,SAKSAMPOV,1.6535044689417853,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00500,SAKSAMPOV,0.27044882535839715,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00501,SAKSAMPOV,1.3143297191091008,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00502,SAKSAMPOV,0.49977553106655387,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00503,SAKSAMPOV,-0.5989923112335551,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00504,SAKSAMPOV,0.8880844018757892,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00505,SAKSAMPOV,1.2661640423013165,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00506,TIEN,-1.6676081178011954,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00507,TIEN,0.9367782922082024,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00508,TIEN,1.4968184598209164,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00509,TIEN,1.2371775337281667,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00510,TIEN,1.6613325449321537,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00511,TIEN,1.311135377315612,True
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00512,TIEN,1.229662076978533,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00513,TIEN,0.7032594346495606,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00514,SPEANTHMA,0.5817886891606703,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00515,SPEANTHMA,0.8888576937709639,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00516,SPEANTHMA,1.0870364103203296,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00517,SPEANTHMA,2.060907493489899,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00518,SPEANTHMA,0.9420125975399493,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00519,SPEANTHMA,-0.3382800533396369,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00520,SPEANTHMA,2.2107348812314838,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00521,SPEANTHMA,-1.0272555564701595,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00522,PREAEKKAMPUES,2.3600325988596795,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00523,PREAEKKAMPUES,1.0264295270071506,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00524,PREAEKKAMPUES,1.1776188683567475,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00525,PREAEKKAMPUES,1.108546302651274,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00526,PREAEKKAMPUES,-2.8064741789176484,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00527,PREAEKKAMPUES,1.7410348540875782,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00528,PREAEKKAMPUES,-1.5057599589943649,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00529,PREAEKKAMPUES,0.8803023116840328,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00530,PREAEKKAMPUES,1.0566389197642736,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00531,PREAEKKAMPUES,0.22783769581823635,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00532,PREAEKKAMPUES,-0.6269229521216572,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00533,CHEUNGAEK,0.2113647733260204,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00534,CHEUNGAEK,0.8621465177463711,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00535,CHEUNGAEK,0.339615937898438,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00536,PREAEKKAMPUES,0.8975187538598606,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00537,PREAEKKAMPUES,0.6665245149452945,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00538,CHEUNGAEK,0.8910739542028261,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00539,PREAEKKAMPUES,-1.1964298171695282,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00540,PRATEAHLANG,0.6264206892637877,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00541,PRATEAHLANG,0.915934900340051,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00542,PRATEAHLANG,0.3862071518651428,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00543,PRATEAHLANG,1.1492672137701585,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00544,PRATEAHLANG,2.2230963427522052,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00545,PRATEAHLANG,0.4081843383237442,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00546,KRANGPONGRO,1.7086441161905994,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00547,KRANGPONGRO,0.9369379557834165,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00548,KRANGPONGRO,0.8165896863586102,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00549,KRANGPONGRO,5.846740020775255,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00550,KRANGPONGRO,4.285768683894719,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00551,KRANGPONGRO,3.6979449687387276,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00552,KRANGPONGRO,1.5426443896387216,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00553,KRANGPONGRO,2.6765439177052284,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00554,KRANGPONGRO,2.4258191178535937,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00555,KRANGPONGRO,2.2596337305526983,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00556,KRANGPONGRO,0.9810391268960371,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00557,SAKSAMPOV,2.059031941463907,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00558,SAKSAMPOV,2.5130281087639585,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00559,SAKSAMPOV,4.883887862849092,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00560,SAKSAMPOV,3.9065586977960374,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00561,SAKSAMPOV,2.49834083591712,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00562,SAKSAMPOV,1.9251177972963767,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00563,SAKSAMPOV,1.5278271695919619,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00564,SAKSAMPOV,0.42672659360197335,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00565,SAKSAMPOV,0.45825107865171444,False
2025-07-15 22:52:37+00:00,2025-07-15,2025-07-15T12:00:00Z,10.876944444444444,D-00566,PREYVEAENG,1.53098457188122,False
