date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00284,PREAEKKAMPUES,1.2353975174069864,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00285,PREAEKKAMPUES,3.0505485681232605,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00286,PREAEKKAMPUES,0.4608952530830121,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00287,PREAEKKAMPUES,0.05388236408706443,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00288,PREAEKKAMPUES,2.7689841044790895,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00289,PREAEKKAMPUES,0.45644171272463907,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00290,PREAEKKAMPUES,1.2134274234637883,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00291,PREAEKKAMPUES,1.233839558733626,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00292,PREAEKKAMPUES,1.5378174681269416,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00293,PREAEKKAMPUES,-0.9053236696144915,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00294,PREAEKKAMPUES,0.9839528438509988,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00295,PREAEKKAMPUES,1.077552455351709,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00296,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00297,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00298,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00299,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00300,KRANGPONGRO,2.1797071473341236,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00301,KRANGPONGRO,0.5063288045301597,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00302,KRANGPONGRO,-0.1510100441116596,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00303,KRANGPONGRO,0.04006335747712819,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00304,KRANGPONGRO,-0.5974356727048585,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00305,KRANGPONGRO,-0.2800569429487676,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00306,KRANGPONGRO,-0.43935614572241044,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00307,KRANGPONGRO,0.02145076369790115,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00308,KRANGPONGRO,-2.3760902117103315,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00309,SAKSAMPOV,-1.8142184918503197,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00310,SAKSAMPOV,0.6836413366474207,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00311,SAKSAMPOV,-0.6047787767465154,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00312,SAKSAMPOV,-0.41680323944918335,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00313,SAKSAMPOV,-1.7104593242713684,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00314,SAKSAMPOV,-1.6578034669710862,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00315,SAKSAMPOV,1.1931269478045305,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00316,KONGNOY,-0.4350556657081104,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00317,KONGNOY,1.6258274374831563,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00318,KONGNOY,0.04830591119279466,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00319,KONGNOY,1.8993178820718295,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00320,TIEN,-1.4281569677739765,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00321,TIEN,1.6297730722100359,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00322,TIEN,0.6027324802232639,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00323,TIEN,0.8811375989679932,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00324,TIEN,1.2423671507739293,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00325,TIEN,1.795867827919892,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00326,ROLUOS,-0.5142140280372182,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00327,ROLUOS,0.12483580509410687,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00328,ROLUOS,-1.5840929192040454,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00329,ROLUOS,0.686453588412383,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00330,ROLUOS,-0.9214430743940278,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00331,ROLUOS,0.18254537758867823,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00332,ROLUOS,1.0532135800656421,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00333,ROLUOS,0.2939060886522008,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00334,ROLUOS,1.462972227411392,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00335,ROLUOS,0.8448331954030016,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00336,PREAEKKAMPUES,0.15321161126298236,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00337,PREAEKKAMPUES,0.7785112667047873,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00338,PREAEKKAMPUES,0.5751681988034185,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00339,PREAEKKAMPUES,0.8588216975372525,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00340,PREAEKKAMPUES,0.8623491750783796,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00341,PREAEKKAMPUES,0.2992118769197,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00342,PREAEKKAMPUES,0.39865225609477567,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00343,PREAEKKAMPUES,2.0996292881535896,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00344,PREAEKKAMPUES,-0.04895183408050889,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00345,PREAEKKAMPUES,1.8090998629244237,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00346,PREAEKKAMPUES,0.5989267599195671,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00347,PREAEKKAMPUES,0.1490256483241964,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00348,PREAEKKAMPUES,-1.1784507234366055,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00349,PREAEKKAMPUES,0.5411069289915923,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00350,PREAEKKAMPUES,0.6610142203448575,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00351,PREAEKKAMPUES,-2.226865111533639,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00352,PREAEKKAMPUES,1.2138901061840333,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00353,PREAEKKAMPUES,3.162575431244675,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00354,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00355,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00356,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00357,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00358,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00359,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00360,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00361,KRANGPONGRO,-0.7222306836063281,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00362,KRANGPONGRO,0.2517244173415596,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00363,KRANGPONGRO,-1.2744397232571933,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00364,KRANGPONGRO,-2.0604726752703857,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00365,KRANGPONGRO,-0.5423958874024738,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00366,KRANGPONGRO,-1.1156796876035524,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00367,KRANGPONGRO,-1.266000989196049,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00368,KRANGPONGRO,-1.9066511616607478,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00369,KRANGPONGRO,-0.8968664607675514,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00370,SAKSAMPOV,-0.9994649921581011,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00371,SAKSAMPOV,-0.15652369700916033,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00372,SAKSAMPOV,2.982109823021715,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00373,SAKSAMPOV,1.484906326473377,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00374,SAKSAMPOV,-1.1037785393685122,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00375,SAKSAMPOV,1.6011020040574975,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00376,SAKSAMPOV,-0.16152276564183074,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00377,SAKSAMPOV,1.362630445126953,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00378,KONGNOY,0.7949580489943582,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00379,KONGNOY,0.46007948882480726,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00380,TIEN,0.3753805187507074,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00381,TIEN,-0.0796101023341349,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00382,TIEN,0.9503880630185644,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00383,TIEN,2.1700560666135558,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00384,TIEN,-0.09836620983780071,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00385,TIEN,-0.4302409683734876,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00386,TIEN,-0.13627071221540432,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00387,TIEN,1.913958043847827,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00388,TIEN,-0.751219654476654,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00389,ROLUOS,-0.14865082356171902,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00390,ROLUOS,1.6991945386984768,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00391,ROLUOS,-0.44592492052648447,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00392,ROLUOS,0.8939017372612169,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00393,ROLUOS,-0.1297470372393456,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00394,ROLUOS,5.375125189016895,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00395,ROLUOS,2.4379705562081,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00396,ROLUOS,3.6164336751014665,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00397,PREAEKKAMPUES,0.28329410208704786,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00398,PREAEKKAMPUES,0.20707191469580177,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00399,PREAEKKAMPUES,1.8347821843853496,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00400,PREAEKKAMPUES,1.3773233406583778,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00401,PREAEKKAMPUES,2.035509865589893,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00402,PREAEKKAMPUES,-0.821835261970818,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00403,PREAEKKAMPUES,2.9359731285797603,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00404,PREAEKKAMPUES,1.4216884633586757,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00405,PREAEKKAMPUES,0.8422239551275224,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00406,PREAEKKAMPUES,2.4885026226671534,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00407,PREAEKKAMPUES,1.8473522165042862,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00408,PREAEKKAMPUES,-0.15901521053150852,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00409,PREAEKKAMPUES,-0.2997011212093792,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00410,PREAEKKAMPUES,-1.5186779802587398,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00411,PREAEKKAMPUES,-0.7596129707488936,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00412,PREAEKKAMPUES,-0.6256912043570856,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00413,PREAEKKAMPUES,0.705295634581344,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00414,PREAEKKAMPUES,1.099452011814098,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00415,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00416,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00417,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00418,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00419,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00420,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00421,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00422,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00423,KRANGPONGRO,-4.312347868910636,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00424,KRANGPONGRO,-1.4210410851439035,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00425,KRANGPONGRO,-1.541848872960874,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00426,KRANGPONGRO,-0.4833984267749148,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00427,KRANGPONGRO,-1.9573527458132136,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00428,KRANGPONGRO,-1.202660464671445,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00429,KRANGPONGRO,-0.9713194548675302,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00430,KRANGPONGRO,-0.05876553789677121,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00431,KRANGPONGRO,-0.20085901136374246,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00432,SAKSAMPOV,2.0274950044734057,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00433,SAKSAMPOV,-0.2295721729208803,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00434,SAKSAMPOV,1.516203656167865,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00435,SAKSAMPOV,2.273310430864438,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00436,SAKSAMPOV,3.396382265242442,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00437,SAKSAMPOV,1.637910677535445,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00438,SAKSAMPOV,2.4323888395602435,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00439,SAKSAMPOV,0.4648977065425386,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00440,SAKSAMPOV,0.8937624911689,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00441,SAKSAMPOV,1.5693538333993244,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00442,SAKSAMPOV,0.5803961523150399,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00443,TIEN,0.46961104021328437,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00444,TIEN,0.8331918162811882,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00445,TIEN,0.6855353867351063,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00446,TIEN,1.5820269266623352,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00447,TIEN,1.3348697849912823,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00448,TIEN,-0.8076295814313553,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00449,TIEN,1.0368712301251979,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00450,TIEN,2.4758006230407315,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00451,ROLUOS,0.9219127224069026,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00452,ROLUOS,0.2849972503334311,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00453,ROLUOS,0.43474610174385414,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00454,ROLUOS,0.36102084172017546,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00455,ROLUOS,0.2582013015911045,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00456,ROLUOS,1.7063242507473881,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00457,SPEANTHMA,-0.4373641336311252,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00458,ROLUOS,0.14355391103703516,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00459,PREAEKKAMPUES,-0.18074081791344807,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00460,PREAEKKAMPUES,0.21164731595685538,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00461,PREAEKKAMPUES,1.318988613246153,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00462,PREAEKKAMPUES,1.3779493734436656,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00463,PREAEKKAMPUES,1.6421800850077126,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00464,PREAEKKAMPUES,-0.22832790112530327,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00465,PREAEKKAMPUES,-0.7858890371327217,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00466,PREAEKKAMPUES,2.717723937701298,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00467,PREAEKKAMPUES,2.833937456210792,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00468,PREAEKKAMPUES,1.0076446238303165,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00469,PREAEKKAMPUES,1.4386677369409724,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00470,PREAEKKAMPUES,-0.9840639416006469,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00471,PREAEKKAMPUES,-0.17333347165931598,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00472,PREAEKKAMPUES,-2.38153083334793,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00473,PREAEKKAMPUES,-0.72478964746135,True
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00474,PREAEKKAMPUES,0.870420223176743,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00475,PREAEKKAMPUES,-0.18821772556166114,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00476,PREAEKKAMPUES,-0.367339494861455,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00477,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00478,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00479,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00480,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00481,PRATEAHLANG,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00482,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00483,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00484,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00485,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00486,KRANGPONGRO,,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00487,KRANGPONGRO,-1.1379567583417056,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00488,KRANGPONGRO,-0.6125662632030383,False
2024-08-14 22:45:36+00:00,2024-08-14,2024-08-14T12:00:00Z,10.76,D-00489,KRANGPONGRO,-1.9098101631974451,False
